"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"7586","Fox Corp (ex 21st Century Fox)","05/07/20","CFRA","Maintained Buy","$28","gut"
"7587","Fox Corp (ex 21st Century Fox)","05/07/20","BMO Capital Markets","Maintained Buy","$29","gut"
"7588","Fox Corp (ex 21st Century Fox)","05/07/20","Wells Fargo & Co","Maintained Sell","$21","schlecht"
"7589","Fox Corp (ex 21st Century Fox)","05/05/20","Morgan Stanley","Maintained Buy","$30","gut"
"7590","Fox Corp (ex 21st Century Fox)","04/28/20","RBC Capital Markets","Maintained Buy","$31","gut"
"7591","Fox Corp B","12/14/21","Macquarie Research","Maintained Hold","$37","neutral"
"7592","Fox Corp B","11/05/21","Goldman Sachs","Maintained Sell","$33","schlecht"
"7593","Fox Corp B","07/22/20","Credit Suisse","Maintained Buy","$34","gut"
"7594","Franklin Resources Inc.","04/12/22","Keefe, Bruyette & Woods, Inc.","Downgraded to Hold","$30","neutral"
"7595","Franklin Resources Inc.","04/12/22","Citigroup Corp.","Downgraded to Hold","$28","neutral"
"7596","Franklin Resources Inc.","04/08/22","Morgan Stanley","Maintained Sell","$28","schlecht"
"7597","Franklin Resources Inc.","02/18/22","Deutsche Bank","Maintained Hold","$33","neutral"
"7598","Franklin Resources Inc.","12/17/21","BMO Capital Markets","Downgraded to Buy","$38","gut"
"7599","Franklin Resources Inc.","11/03/21","Morgan Stanley","Maintained Sell","$30","schlecht"
"7600","Franklin Resources Inc.","11/02/21","Keefe, Bruyette & Woods, Inc.","Upgraded to Buy","$45","gut"
"7601","Franklin Resources Inc.","05/05/21","Credit Suisse","Maintained Sell","$27","schlecht"
"7602","Franklin Resources Inc.","05/05/21","Morgan Stanley","Maintained Sell","$26","schlecht"
"7603","Franklin Resources Inc.","04/08/21","Morgan Stanley","Maintained Sell","$24","schlecht"
"7604","Franklin Resources Inc.","03/29/21","BMO Capital Markets","Upgraded to Buy","$36","gut"
"7605","Franklin Resources Inc.","02/04/21","Morgan Stanley","Maintained Sell","$22","schlecht"
"7606","Franklin Resources Inc.","02/03/21","Credit Suisse","Maintained Sell","$25","schlecht"
"7607","Franklin Resources Inc.","01/11/21","Morgan Stanley","Maintained Sell","$21","schlecht"
"7608","Franklin Resources Inc.","01/05/21","Goldman Sachs","Downgraded to Sell","$24","schlecht"
"7609","Franklin Resources Inc.","11/23/20","Keefe, Bruyette & Woods, Inc.","Downgraded to Hold","$23","neutral"
"7610","Franklin Resources Inc.","10/29/20","Deutsche Bank","Maintained Hold","$19","neutral"
"7611","Franklin Resources Inc.","10/29/20","Morgan Stanley","Maintained Sell","$19","schlecht"
"7612","Franklin Resources Inc.","10/28/20","Wells Fargo & Co","Maintained Sell","$20","schlecht"
"7613","Franklin Resources Inc.","10/28/20","Credit Suisse","Maintained Sell","$22","schlecht"
"7614","Franklin Resources Inc.","10/19/20","Keefe, Bruyette & Woods, Inc.","Maintained Buy","","gut"
"7615","Franklin Resources Inc.","10/09/20","Bank of America Merrill Lynch","Maintained Buy","$26","gut"
"7616","Franklin Resources Inc.","09/29/20","J.P. Morgan","Maintained Hold","$23","neutral"
"7617","Franklin Resources Inc.","09/03/20","Morgan Stanley","Maintained Sell","$20","schlecht"
"7618","Franklin Resources Inc.","07/30/20","Citigroup Corp.","Maintained Hold","$22.75","neutral"
"7619","Franklin Resources Inc.","05/15/20","Deutsche Bank","Maintained Hold","$18","neutral"
"7620","Franklin Resources Inc.","05/01/20","CFRA","Maintained Hold","$20","neutral"
"7621","Freeport-McMoRan Inc","04/25/22","Morgan Stanley","Maintained Hold","$39","neutral"
"7622","Freeport-McMoRan Inc","04/22/22","BMO Capital Markets","Maintained Buy","$56","gut"
"7623","Freeport-McMoRan Inc","04/22/22","Deutsche Bank","Maintained Hold","$47","neutral"
"7624","Freeport-McMoRan Inc","04/22/22","RBC Capital Markets","Maintained Hold","$47","neutral"
"7625","Freeport-McMoRan Inc","04/05/22","Deutsche Bank","Maintained Hold","$50","neutral"
"7626","Freeport-McMoRan Inc","03/24/22","Jefferies & Company Inc.","Maintained Buy","$65","gut"
"7627","Freeport-McMoRan Inc","03/24/22","Morgan Stanley","Maintained Hold","$43","neutral"
"7628","Freeport-McMoRan Inc","03/10/22","Deutsche Bank","Maintained Hold","$42","neutral"
"7629","Freeport-McMoRan Inc","03/09/22","Jefferies & Company Inc.","Maintained Buy","$58","gut"
"7630","Freeport-McMoRan Inc","01/27/22","Deutsche Bank","Maintained Hold","$40","neutral"
"7631","Freeport-McMoRan Inc","01/18/22","Raymond James Financial, Inc.","Maintained Buy","$49","gut"
"7632","Freeport-McMoRan Inc","12/09/21","Morgan Stanley","Maintained Hold","$34","neutral"
"7633","Freeport-McMoRan Inc","11/17/21","Wolfe Research","Maintained Buy","$47","gut"
"7634","Freeport-McMoRan Inc","10/22/21","Deutsche Bank","Downgraded to Hold","$43","neutral"
"7635","Freeport-McMoRan Inc","09/29/21","Morgan Stanley","Maintained Hold","$32","neutral"
"7636","Freeport-McMoRan Inc","07/23/21","Morgan Stanley","Maintained Hold","$36.5","neutral"
"7637","Freeport-McMoRan Inc","07/23/21","RBC Capital Markets","Maintained Hold","$42","neutral"
"7638","Freeport-McMoRan Inc","07/08/21","Barclays Capital","Downgraded to Sell","$29","schlecht"
"7639","Freeport-McMoRan Inc","04/21/21","UBS","Downgraded to Hold","$36","neutral"
"7640","Freeport-McMoRan Inc","04/06/21","Raymond James Financial, Inc.","Upgraded to Buy","$41","gut"
"7641","Freeport-McMoRan Inc","03/24/21","Morgan Stanley","Downgraded to Hold","","neutral"
"7642","Freeport-McMoRan Inc","12/10/20","Morgan Stanley","Maintained Buy","$28","gut"
"7643","Freeport-McMoRan Inc","10/23/20","Credit Suisse","Maintained Hold","$17","neutral"
"7644","Freeport-McMoRan Inc","09/24/20","Morgan Stanley","Maintained Buy","","gut"
"7645","Freeport-McMoRan Inc","08/04/20","Morgan Stanley","Maintained Hold","$12.5","neutral"
"7646","Freeport-McMoRan Inc","07/30/20","Deutsche Bank","Maintained Buy","$16","gut"
"7647","Freeport-McMoRan Inc","07/24/20","BMO Capital Markets","Maintained Buy","$17","gut"
"7648","Freeport-McMoRan Inc","07/24/20","Scotia Capital Markets","Maintained Buy","$14","gut"
"7649","Freeport-McMoRan Inc","07/24/20","Jefferies & Company Inc.","Maintained Buy","$19","gut"
"7650","Freeport-McMoRan Inc","07/20/20","Barclays Capital","Maintained Hold","$14","neutral"
"7651","Freeport-McMoRan Inc","07/07/20","Credit Suisse","Maintained Hold","$11.5","neutral"
"7652","Freeport-McMoRan Inc","06/23/20","Morgan Stanley","Maintained Buy","$12.5","gut"
"7653","Freeport-McMoRan Inc","06/09/20","Morgan Stanley","Maintained Buy","$11.3999996185303","gut"
"7654","Freeport-McMoRan Inc","05/21/20","Bank of America Merrill Lynch","Maintained Buy","$12","gut"
"7655","Freeport-McMoRan Inc","04/27/20","Credit Suisse","Maintained Hold","$9","neutral"
"7656","Freeport-McMoRan Inc","04/27/20","Morgan Stanley","Maintained Buy","$8.60000038146973","gut"
"7657","Freeport-McMoRan Inc","04/27/20","Scotia Capital Markets","Maintained Buy","$12.5","gut"
"7658","Gap Inc.","04/25/22","Guggenheim","Upgraded to Buy","$22","gut"
"7659","Gap Inc.","04/22/22","Goldman Sachs","Maintained Hold","$14","neutral"
"7660","Gap Inc.","04/22/22","Morgan Stanley","Maintained Hold","$13","neutral"
"7661","Gap Inc.","04/22/22","Credit Suisse","Maintained Hold","$13","neutral"
"7662","Gap Inc.","04/22/22","BMO Capital Markets","Maintained Buy","$13","gut"
"7663","Gap Inc.","04/22/22","Deutsche Bank","Maintained Buy","$17","gut"
"7664","Gap Inc.","04/22/22","Telsey Advisory Group","Maintained Buy","$15","gut"
"7665","Gap Inc.","04/18/22","Morgan Stanley","Upgraded to Hold","","neutral"
"7666","Gap Inc.","04/05/22","Wells Fargo & Co","Maintained Buy","$20","gut"
"7667","Gap Inc.","04/01/22","Barclays Capital","Downgraded to Sell","$13","schlecht"
"7668","Gap Inc.","03/04/22","BMO Capital Markets","Maintained Buy","$16","gut"
"7669","Gap Inc.","03/04/22","Credit Suisse","Maintained Hold","$16","neutral"
"7670","Gap Inc.","03/04/22","J.P. Morgan","Maintained Hold","$20","neutral"
"7671","Gap Inc.","02/25/22","Telsey Advisory Group","Maintained Buy","$18","gut"
"7672","Gap Inc.","02/15/22","Bank of America Merrill Lynch","Downgraded to Sell","$14","schlecht"
"7673","Gap Inc.","02/03/22","Barclays Capital","Downgraded to Hold","$15","neutral"
"7674","Gap Inc.","01/18/22","Morgan Stanley","Downgraded to Sell","$14","schlecht"
"7675","Gap Inc.","01/04/22","J.P. Morgan","Maintained Hold","$18","neutral"
"7676","Gap Inc.","12/14/21","Goldman Sachs","Maintained Hold","$25","neutral"
"7677","Gap Inc.","11/24/21","Bank of America Merrill Lynch","Maintained Hold","$26","neutral"
"7678","Gap Inc.","11/24/21","MKM Partners","Maintained Hold","$22","neutral"
"7679","Gap Inc.","11/24/21","Morgan Stanley","Maintained Hold","$20","neutral"
"7680","Gap Inc.","11/24/21","Credit Suisse","Maintained Hold","$20","neutral"
"7681","Gap Inc.","11/24/21","Goldman Sachs","Maintained Hold","$29","neutral"
"7682","Gap Inc.","11/24/21","Wells Fargo & Co","Maintained Buy","$25","gut"
"7683","Gap Inc.","11/24/21","J.P. Morgan","Downgraded to Hold","$22","neutral"
"7684","Gap Inc.","11/24/21","Telsey Advisory Group","Maintained Buy","$24","gut"
"7685","Gap Inc.","11/10/21","Deutsche Bank","Maintained Buy","$43","gut"
"7686","Gap Inc.","10/15/21","Wells Fargo & Co","Maintained Buy","$40","gut"
"7687","Gap Inc.","08/27/21","Telsey Advisory Group","Maintained Buy","$33","gut"
"7688","Gap Inc.","07/26/21","Deutsche Bank","Upgraded to Buy","$42","gut"
"7689","Gap Inc.","07/14/21","Goldman Sachs","Maintained Hold","$35","neutral"
"7690","Gap Inc.","05/28/21","Telsey Advisory Group","Maintained Buy","$38","gut"
"7691","Gap Inc.","05/25/21","Morgan Stanley","Maintained Hold","$33","neutral"
"7692","Gap Inc.","05/25/21","Telsey Advisory Group","Maintained Buy","$35","gut"
"7693","Gap Inc.","05/18/21","Credit Suisse","Upgraded to Hold","","neutral"
"7694","Gap Inc.","03/15/21","Wells Fargo & Co","Maintained Buy","$40","gut"
"7695","Gap Inc.","03/05/21","Morgan Stanley","Maintained Hold","$29","neutral"
"7696","Gap Inc.","02/24/21","Morgan Stanley","Maintained Hold","$27","neutral"
"7697","Gap Inc.","11/25/20","Credit Suisse","Maintained Sell","$23","schlecht"
"7698","Gap Inc.","11/25/20","Bank of America Merrill Lynch","Maintained Hold","$27","neutral"
"7699","Gap Inc.","11/25/20","Citigroup Corp.","Downgraded to Hold","","neutral"
"7700","Gap Inc.","11/23/20","J.P. Morgan","Upgraded to Buy","$30","gut"
"7701","Gap Inc.","11/20/20","Morgan Stanley","Maintained Hold","$25","neutral"
"7702","Gap Inc.","10/28/20","Morgan Stanley","Maintained Hold","$22","neutral"
"7703","Gap Inc.","10/23/20","MKM Partners","Maintained Hold","$22","neutral"
"7704","Gap Inc.","10/15/20","Bank of America Merrill Lynch","Maintained Hold","$21","neutral"
"7705","Gap Inc.","10/14/20","Morgan Stanley","Maintained Hold","$17","neutral"
"7706","Gap Inc.","10/07/20","Barclays Capital","Maintained Buy","$20","gut"
"7707","Gap Inc.","09/01/20","UBS","Maintained Hold","$17","neutral"
"7708","Garmin Ltd.","03/18/22","Bank of America Merrill Lynch","Upgraded to Buy","$140","gut"
"7709","Garmin Ltd.","02/17/22","Morgan Stanley","Maintained Hold","$127","neutral"
"7710","Garmin Ltd.","01/05/22","Deutsche Bank","Upgraded to Buy","$160","gut"
"7711","Garmin Ltd.","10/28/21","Morgan Stanley","Maintained Hold","$141","neutral"
"7712","Garmin Ltd.","07/29/21","Morgan Stanley","Maintained Hold","$147","neutral"
"7713","Garmin Ltd.","06/22/21","Bank of America Merrill Lynch","Downgraded to Hold","$155","neutral"
"7714","Garmin Ltd.","04/29/21","Credit Suisse","Maintained Hold","$140","neutral"
"7715","Garmin Ltd.","04/29/21","Morgan Stanley","Maintained Hold","$138","neutral"
"7716","Garmin Ltd.","02/18/21","Deutsche Bank","Maintained Hold","$130","neutral"
"7717","Garmin Ltd.","02/18/21","Credit Suisse","Maintained Hold","$129","neutral"
"7718","Garmin Ltd.","02/18/21","Morgan Stanley","Maintained Hold","$134","neutral"
"7719","Garmin Ltd.","12/16/20","Morgan Stanley","Maintained Hold","$123","neutral"
"7720","Garmin Ltd.","12/08/20","Deutsche Bank","Maintained Hold","$120","neutral"
"7721","Garmin Ltd.","11/10/20","Credit Suisse","Maintained Hold","$107","neutral"
"7722","Garmin Ltd.","10/30/20","Bank of America Merrill Lynch","Upgraded to Buy","$120","gut"
"7723","Garmin Ltd.","10/29/20","Morgan Stanley","Maintained Hold","$106","neutral"
"7724","Garmin Ltd.","07/31/20","Credit Suisse","Maintained Hold","$96","neutral"
"7725","Garmin Ltd.","06/08/20","J.P. Morgan","Maintained Buy","$101","gut"
"7726","Garmin Ltd.","05/18/20","Bank of America Merrill Lynch","Maintained Sell","$76","schlecht"
"7727","Garmin Ltd.","04/30/20","Morgan Stanley","Maintained Hold","$82","neutral"
"7728","Garmin Ltd.","04/29/20","CFRA","Maintained Hold","$95","neutral"
"7729","Gartner Inc.","04/14/22","Bank of America Merrill Lynch","Upgraded to Buy","$340","gut"
"7730","Gartner Inc.","02/09/22","Morgan Stanley","Maintained Hold","$339","neutral"
"7731","Gartner Inc.","01/05/22","Morgan Stanley","Maintained Hold","$357","neutral"
"7732","Gartner Inc.","11/05/21","Barclays Capital","Maintained Hold","$350","neutral"
"7733","Gartner Inc.","11/03/21","Morgan Stanley","Downgraded to Hold","$363","neutral"
"7734","Gartner Inc.","09/23/21","Morgan Stanley","Maintained Buy","$341","gut"
"7735","Gartner Inc.","08/06/21","Barclays Capital","Maintained Hold","$300","neutral"
"7736","Gartner Inc.","08/04/21","Morgan Stanley","Maintained Buy","$322","gut"
"7737","Gartner Inc.","08/04/21","BMO Capital Markets","Maintained Buy","$280","gut"
"7738","Gartner Inc.","06/29/21","Morgan Stanley","Maintained Buy","$266","gut"
"7739","Gartner Inc.","05/05/21","Morgan Stanley","Maintained Buy","$250","gut"
"7740","Gartner Inc.","02/10/21","Wells Fargo & Co","Maintained Hold","$187","neutral"
"7741","Gartner Inc.","02/10/21","Barclays Capital","Maintained Hold","$185","neutral"
"7742","Gartner Inc.","02/10/21","Morgan Stanley","Maintained Buy","$204","gut"
"7743","Gartner Inc.","01/06/21","Morgan Stanley","Upgraded to Buy","$187","gut"
"7744","Gartner Inc.","11/04/20","Morgan Stanley","Maintained Hold","$150","neutral"
"7745","Gartner Inc.","10/20/20","Morgan Stanley","Maintained Hold","$139","neutral"
"7746","Gartner Inc.","08/05/20","Morgan Stanley","Maintained Hold","$134","neutral"
"7747","Gartner Inc.","07/10/20","Morgan Stanley","Maintained Hold","$130","neutral"
"7748","Gartner Inc.","05/08/20","Morgan Stanley","Maintained Hold","$140","neutral"
"7749","Generac Holdings Inc","04/05/22","Goldman Sachs","Upgraded to Buy","$410","gut"
"7750","Generac Holdings Inc","02/22/22","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$415","gut"
"7751","Generac Holdings Inc","02/17/22","Citigroup Corp.","Maintained Buy","$380","gut"
"7752","Generac Holdings Inc","02/17/22","Credit Suisse","Maintained Buy","$456","gut"
"7753","Generac Holdings Inc","01/10/22","UBS","Upgraded to Buy","$480","gut"
"7754","Generac Holdings Inc","12/21/21","Citigroup Corp.","Maintained Buy","$475","gut"
"7755","Generac Holdings Inc","12/16/21","Bank of America Merrill Lynch","Upgraded to Buy","$475","gut"
"7756","Generac Holdings Inc","11/03/21","Credit Suisse","Maintained Buy","$527","gut"
"7757","Generac Holdings Inc","11/03/21","Oppenheimer & Co. Inc.","Maintained Buy","$540","gut"
"7758","Generac Holdings Inc","11/03/21","Bank of America Merrill Lynch","Downgraded to Hold","$500","neutral"
"7759","Generac Holdings Inc","11/03/21","UBS","Downgraded to Hold","$500","neutral"
"7760","Generac Holdings Inc","09/28/21","ROTH Capital Partners, LLC","Maintained Buy","$500","gut"
"7761","Generac Holdings Inc","08/31/21","Piper Sandler","Maintained Buy","$510","gut"
"7762","Generac Holdings Inc","08/06/21","Credit Suisse","Maintained Buy","$523","gut"
"7763","Generac Holdings Inc","07/29/21","Capital Depesche","Maintained Buy","$500","gut"
"7764","Generac Holdings Inc","07/29/21","Oppenheimer & Co. Inc.","Maintained Buy","$500","gut"
"7765","Generac Holdings Inc","07/07/21","ROTH Capital Partners, LLC","Maintained Buy","$480","gut"
"7766","Generac Holdings Inc","07/07/21","Piper Sandler","Maintained Buy","$480","gut"
"7767","Generac Holdings Inc","06/25/21","Citigroup Corp.","Maintained Buy","$475","gut"
"7768","Generac Holdings Inc","06/09/21","Piper Sandler","Maintained Buy","$410","gut"
"7769","Generac Holdings Inc","06/03/21","Guggenheim","Maintained Buy","$420","gut"
"7770","Generac Holdings Inc","04/30/21","ROTH Capital Partners, LLC","Maintained Buy","$430","gut"
"7771","Generac Holdings Inc","04/30/21","Capital Depesche","Maintained Buy","$406","gut"
"7772","Generac Holdings Inc","04/27/21","Piper Sandler","Maintained Buy","$400","gut"
"7773","Generac Holdings Inc","04/21/21","ROTH Capital Partners, LLC","Maintained Buy","$380","gut"
"7774","Generac Holdings Inc","02/16/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$340","gut"
"7775","Generac Holdings Inc","02/12/21","Capital Depesche","Maintained Buy","$383","gut"
"7776","Generac Holdings Inc","02/12/21","ROTH Capital Partners, LLC","Maintained Buy","$360","gut"
"7777","Generac Holdings Inc","02/12/21","Oppenheimer & Co. Inc.","Maintained Buy","$350","gut"
"7778","Generac Holdings Inc","02/12/21","JMP Securities LLC","Maintained Buy","$357","gut"
"7779","Generac Holdings Inc","02/04/21","ROTH Capital Partners, LLC","Maintained Buy","$340","gut"
"7780","Generac Holdings Inc","10/29/20","ROTH Capital Partners, LLC","Maintained Buy","$260","gut"
"7781","Generac Holdings Inc","10/16/20","Stephens Inc.","Maintained Buy","$250","gut"
"7782","Generac Holdings Inc","10/15/20","Capital Depesche","Maintained Buy","$250","gut"
"7783","Generac Holdings Inc","10/06/20","JMP Securities LLC","Maintained Buy","$285","gut"
"7784","Generac Holdings Inc","09/28/20","ROTH Capital Partners, LLC","Maintained Buy","$230","gut"
"7785","Generac Holdings Inc","09/14/20","Argus Research Company","Maintained Buy","$210","gut"
"7786","Generac Holdings Inc","08/27/20","Bank of America Merrill Lynch","Maintained Buy","$220","gut"
"7787","Generac Holdings Inc","08/06/20","Bank of America Merrill Lynch","Maintained Buy","$200","gut"
